id,query,answer_ids
4831,I'm looking for a strong and adjustable arrow rest that provides great value for its price. I'd also like a model with a changeable support arm. Any ideas?,"[209157, 826644, 531481, 37278, 685342, 512928, 25888, 1061, 356134, 680106, 406827, 680121, 680127, 408134, 123853, 884220, 4831, 493807, 870009, 523388, 489213]"
631519,Looking for a jumping hackamore that fits a quarter pony with a 14.2hh and a wider face. It should have similarities with the features of the Tory Leather Jumping Hackamore and must coordinate smoothly with the Weaver Leather Justin Dunn Bitless Bridle Nosepiece. Can you recommend anything?,[631519]
127687,"Can you recommend a durable sliding leg guard that maintains its color even after heavy use, similar to the Mizuno Baseball/Softball Slider Kneepad? Size and heat resistance are not primary concerns for me.",[127687]
869630,Can you suggest a rear disc hub with higher flanges than the Pro 2 that also offers excellent performance and good engagement?,"[869644, 319667, 869626, 869630, 92319]"
148,"Can you find me resistance bands that are easy to carry around, made of top-notch rubber quality, and backed by impressive customer service?","[676613, 639750, 733710, 503054, 144, 146, 147, 148, 904725, 149, 942359, 950170, 156, 828198, 235431, 929837, 668467, 930107, 905787, 807360, 880586, 859980, 788556, 648142, 631249, 875603, 706648, 878685, 520929, 440930, 908003, 720994, 876263, 828265, 527337, 910322, 841204]"
791947,Could you suggest a set of insulated koozies that are compatible with both standard sized (12 oz) cans and bottles?,"[177158, 791947, 177164, 173963, 137357, 200596, 158622, 345503, 146846, 158628, 140841, 140842, 752937, 146860, 140845, 140844, 158639, 140847, 158641, 146865, 140851, 158644, 140852, 140854, 140855, 137912, 140860, 140861, 140863, 137920, 177344, 140866, 140867, 140865, 140864, 137922, 140871, 140872, 142793, 140873, 936908, 137932, 137935, 137939, 142804, 137942, 142809, 142810, 137437, 141537, 174178, 142819, 142818, 142821, 755048, 142824, 142837, 177269, 283512, 142841, 177150, 174207]"
9407,"Are there any reputable sellers offering high-quality, black rub rail end caps that fit tightly? I've previously used the Taco Nylon Rub Rail End Caps, Black F90-1870, and it served me well but I wouldn't mind considering other options.","[292609, 35874, 53543, 680263, 284042, 156491, 938027, 9407]"
20865,"Looking for Liberty Mountain tent pegs that weigh approximately 32 grams with a thin diameter, ideally around 7.8 mm. Not too concerned about the color.","[20865, 93436]"
197949,"I am looking for bike pedals that are designed with a loose ball configuration. Additionally, I would prefer them to be lightweight with a low profile. Can you help me find a pair?","[621312, 647566, 292622, 595986, 625434, 59675, 197917, 59679, 169122, 469924, 760103, 261673, 469931, 469933, 5886, 70320, 60981, 410684, 196413, 92478, 197949, 826187, 154957, 123985, 317789, 296035, 19306, 34668, 808178, 37368, 136315, 372990]"
775430,"What are some effective fishing jigs for Mangrove snapper, particularly Flat Fall Knife Jigs?","[362977, 227588, 775430, 468909, 775507, 508406, 227576]"
604063,Looking for a durable nylon shoe bag with a Manchester United club crest and logo prominently featured on it.,[604063]
545577,"Could you suggest a lightweight, right-hand polymer belt holster designed for the Ruger SR22 that still provides maximum comfort when worn?","[457988, 457989, 452488, 435086, 587022, 458003, 946835, 587031, 540315, 483868, 645534, 812576, 407200, 316194, 407202, 364196, 590503, 545577, 316073, 448890, 450222, 458032, 545586, 316213, 796214, 599223, 316086, 545593, 499643, 316227, 316231, 373448, 587723, 584652, 316237, 448853, 698197, 587733, 448856, 599384, 315354, 613205, 577878, 611033, 600413, 316131, 789227, 315627, 449006, 449007, 599024, 804207, 355058, 715891, 467956, 769396, 623991, 448889, 497146, 407164, 613375]"
79422,"Looking for a high-quality, fun tailgate banner flag for a Florida State Seminoles fan. Preferably from Party Animal brand and doesn't require permanent flagpole installation.","[23025, 21161, 79422]"
819594,Looking for a modestly designed skirted leotard dress for girls with a traditional cut. Can I find one predominantly made of cotton with a touch of spandex for extra comfort?,"[819584, 819585, 819586, 819587, 819589, 819590, 819593, 819594, 214574, 819600, 819604, 819582, 819583]"
887710,"I'm in need of a grip for a full-size Springfield Arms XD 9mm/.40. It should ideally be a single-unit, adhesive type that wraps around the entirety of the grip. Can you recommend anything?","[952449, 883081, 836492, 826892, 826900, 642840, 826908, 887710, 716197, 826917, 598185, 826929, 720435, 887735, 797879, 826943, 952396, 874835, 64470, 797919, 949856, 797920, 826877, 636008, 826994, 651763, 826996, 523386, 408572, 523389, 656766]"
524118,What's a budget-friendly bike stem with diverse color choices to pair well with my newly bought FSA Omega 31.8?,"[458113, 225988, 79979, 524118, 106583]"
117105,What are some top-rated poker chip carriers that can easily fit around 600 chips without having to force the trays in?,"[309760, 15781, 708426, 82154, 708428, 290796, 264013, 117105, 116562, 26874]"
550255,"Can you suggest weight lifting bar hook straps designed ergonomically to reduce hand stress? As an experienced lifter, I value comfort without compromising grip stability.","[718852, 279558, 644106, 294923, 688652, 21006, 467472, 19475, 467476, 596503, 445979, 186911, 6699, 664110, 102450, 341560, 677953, 811076, 629833, 718418, 759380, 72793, 72794, 72795, 525914, 6757, 88687, 88690, 760442, 56972, 714381, 946324, 832668, 7333, 851622, 362162, 949433, 943296, 762561, 762562, 542412, 7885, 861921, 302312, 704753, 475389, 787200, 852240, 29467, 578851, 449835, 177485, 370004, 289622, 32092, 169823, 798563, 777573, 550255, 177535, 563071, 723331, 749957, 177544, 223626, 101262, 177556, 690580, 879007, 812965, 883625, 817579, 672685, 345523, 718772, 554425, 897985, 897476, 518087, 797142, 19415, 756183, 915935, 712159, 662003, 205303, 142328, 102396]"
595273,Is there a McFadden Machine magazine loader available for a 22 Long Rifle?,[595273]
28784,"Looking for a high-quality softball pitching machine that's suitable for kids aged 8 and older, as well as adults. I'd like it to offer great value for money and deliver consistently accurate pitches. Also, it needs to be compatible with my Jugs Sting-Free Dimpled Softballs (One Dozen). Any recommendations?","[28784, 757818, 241724, 80534]"
835670,"I'm considering the purchase of a Target-Distinction soft tip darts set and I'm really after something with a strong grip.Due to a frequent issue of my darts coming loose, I am also planning to buy a pack of Viper Dart Accessory: Rubber O-Ring Washers for Steel and Soft Tip Darts (2BA and 1/4"" Threads, 300 and 1000 Packs). Cost isn't really a concern in this case.",[835670]
97935,Can you help me find basketball shorts with an elastic waistband and an internal drawcord for adjustability?,"[478759, 207017, 649005, 660751, 97935]"
11226,Can you recommend a table tennis rubber sheet that incorporates High Tension technology?,"[76171, 143637, 76186, 482205, 765861, 482213, 154405, 153896, 181546, 181550, 76207, 765877, 457406, 170691, 103364, 170692, 662088, 188372, 188373, 11220, 11226, 676574, 936546, 188397, 194292, 221558, 221567]"
118155,Where can I find a new NFL themed chrome clock if I already have batteries?,"[74720, 74725, 83973, 84039, 118088, 118087, 118155, 252556, 55595, 74644, 74678]"
278408,"Do you have any lightweight mountain bike stems produced by RaceFace? I prefer the type with a four-bolt bar clamp for added stability. The length, however, is not a big concern for me.","[495235, 278408, 343689, 236042, 278410, 786843, 857724, 303156, 78013, 350689, 81122, 365412, 338026, 81902, 495216, 495217, 495219, 495222, 495224, 278395, 197628]"
832611,"Looking for replacement foosball balls for a standard-sized table to make the game more exciting and lively. Recently bought a set of small red air hockey pushers and pucks from Ellen Tools for my kids, now needing to upgrade our foosball equipment. Can you suggest where to find suitable balls?","[832611, 954092, 946865, 678165, 728855, 168603]"
420820,Looking for a durable rubber hex dumbbell that pairs well with my Marcy Compact Dumbbell Rack Free Weight Stand for Home Gym DBR-56. Any suggestions for long-lasting options?,"[137968, 338745, 420820, 426588]"
147231,What are some 35-inch golf putters with a clear insert for a softer touch that you recommend?,"[449344, 496833, 494149, 147045, 147052, 707693, 648016, 8690, 494168, 494174, 147231]"
905067,What's a user-friendly modular inner bag that can comfortably hold 3 Tac pads and enhance my long-range shooting when used with the Wiebad modular Tac pad?,"[905067, 905047]"
725090,What are some recommended TONGEE brand bluetooth speakers suitable for use in the shower?,[725090]
406284,What are some San Jose Sharks-themed toys that are made with high-quality micro plush material and are especially soft and cuddly?,[406284]
850529,"I've been using the ISM Sport Saddle Black on my bike and thinking of getting an additional saddle. However, it should be comfortable for smaller riders. Can you recommend any suitable bicycle saddles?","[850529, 529865, 208242, 849938, 399832]"
264861,Where can I find a Mavic CXP22 model rear wheel for my bicycle?,"[947746, 944515, 291779, 141320, 149554, 169140, 264861]"
630254,"I need a shotgun case that's strong but not heavy, making it easy to carry around when I go out. By the way, can you recommend one that's akin to the style of <Plano Gun Guard 300 Series Shotgun Soft Case, Realtree Extra>?","[306946, 372866, 546564, 44035, 507654, 814729, 920591, 21783, 570137, 141724, 39837, 712990, 864927, 726176, 86178, 795557, 864936, 955177, 39849, 403755, 770219, 606507, 249009, 104116, 139190, 394807, 342711, 502838, 266808, 944955, 419772, 266813, 221758, 403771, 506172, 702264, 111937, 35553, 191172, 419782, 266825, 5839, 141009, 66781, 593502, 26846, 897759, 124766, 496478, 626046, 833124, 124773, 89317, 792679, 124776, 266857, 223338, 372863, 545129, 124780, 630254, 792687, 39922, 862962, 260343, 83832, 887161, 169596, 235902, 672511]"
30657,Is there a baseball card series that includes yearly statistics and features early to mid-20th century photographs by Charles Conlon?,[30657]
446816,"What type of bayonet would best fit a Norinco Paratrooper and pair well with a UTG PRO SKS Receiver Cover Mount w/22 Slots, Shell Deflector? Can you suggest any?",[446816]
900057,"I need a durable, dishwasher-safe water bottle with an attractive logo. I have a Tervis 1056596 Alabama Crimson Tide Tumbler with Emblem and Black Lid 16oz, Clear at the moment and would be interested in something similar or something that complements this style.","[351331, 264473, 930057, 455658, 900057]"
9393,"I'm looking for a robust gun cleaning rod that's made out of steel, do you have any suggestions?","[735232, 726017, 726016, 735239, 344076, 901650, 726039, 3135, 418886, 476237, 476239, 614992, 881234, 881235, 881238, 881245, 30815, 3168, 576098, 66674, 386163, 41595, 114304, 66688, 864901, 114321, 114332, 3228, 87715, 114341, 9393, 66745, 864956, 450749, 56516, 450761, 66762, 30928, 784096, 168168, 89320, 168176, 1268, 168180, 61686, 168182, 66808, 168185, 57081, 346875, 57088, 66823, 57097, 479499, 538382, 92948, 56598, 9505, 574245, 51495, 210222, 92980, 443708, 95558, 225102, 225103, 34644, 398682, 123740, 225117, 544615, 225139, 37241, 3455, 544649, 763275, 72082, 235410, 539045, 129960, 638381, 15293, 15296, 129984, 390599, 605647, 919511, 655831, 902118, 45047, 239611, 193532, 55293]"
680365,"Can you help me find a pair of gloves with a bold, unique color scheme? Ideally, they should be crafted from water-resistant material like DRYRIDE Ultrashell Stretch Fabric for use on rainy days.","[868205, 680363, 680365, 398303]"
823605,"Looking to improve my putting skills, are there any novelty golf ball sets from the Generic brand you'd suggest?",[823605]
358971,I'm looking for a versatile boys' youth t-shirt that has a good fit and can endure numerous machine washes. It's more convenient for us because it aligns with our active lifestyle and is easy to clean.,"[543876, 855941, 98696, 227979, 425100, 875277, 855947, 253840, 855826, 216339, 384786, 856355, 855972, 387624, 637871, 718257, 855857, 358971, 937403, 937407, 955968, 855876, 906053, 856006, 107849, 766665, 937421, 293587, 766688, 570338, 754148, 731109, 919782, 790264, 559487]"
302491,Are there any Buck Knives hunting knives available?,[302491]
372499,"Can you recommend a high-quality NASCAR t-shirt with a bold front print, perhaps including art or lettering, that also features the 2013 schedule? I would also prefer it to have a tagless collar for added comfort.","[348737, 484482, 364610, 346275, 361446, 348734, 340971, 572158, 361394, 372499, 348723, 484467, 254742, 509529, 309402, 348731, 261436, 309214]"
